,Unnamed: 0.1,Title,Studio,Opening,Date,Director,Budget,imdbID,Month,Year,Ticket_Price,Actor,Genre,Writer,Ratings
166,172,Big Hero 6,BV,56215889.0,11/7/14,"Don Hall, Chris Williams",56215889.0,tt2245084,Nov,2014,$8.17 ,"Scott Adsit, Ryan Potter, Daniel Henney, T.J. Miller","Animation, Action, Adventure","Jordan Roberts (screenplay by), Robert L. Baird (screenplay by), Daniel Gerson (screenplay by), Man of Action (Big Hero 6 team and characters created by), Steven T. Seagle (characters), Duncan Rouleau (characters), Joe Kelly (characters), Joe Casey (characters)",0.89
167,173,Charlie and the Chocolate Factory,WB,56178450.0,7/15/05,Tim Burton,56178450.0,tt0367594,July,2005,$6.41 ,"Johnny Depp, Freddie Highmore, David Kelly, Helena Bonham Carter","Adventure, Comedy, Family","Roald Dahl (book), John August (screenplay)",0.82
168,174,Fantastic Four (2005),Fox,56061504.0,7/8/05,,,,July,2005,$6.41 ,,,,
169,175,Gravity,WB,55785112.0,10/4/13,Alfonso Cuarón,100000000.0,tt1454468,Oct,2013,$8.13 ,"Sandra Bullock, George Clooney, Ed Harris, Orto Ignatiussen","Drama, Sci-Fi, Thriller","Alfonso Cuarón, Jonás Cuarón",0.96
170,176,The Karate Kid,Sony,55665805.0,6/11/10,John G. Avildsen,5031753.0,tt0087538,Jun,2010,$7.89 ,"Ralph Macchio, Pat Morita, Elisabeth Shue, Martin Kove","Action, Drama, Family",Robert Mark Kamen,0.88
171,177,Mission: Impossible - Rogue Nation,Par.,55520089.0,7/31/15,Christopher McQuarrie,150000000.0,tt2381249,July,2015,$8.43 ,"Tom Cruise, Jeremy Renner, Simon Pegg, Rebecca Ferguson","Action, Adventure, Thriller","Christopher McQuarrie (screenplay), Christopher McQuarrie (story), Drew Pearce (story), Bruce Geller (television series)",0.93
172,178,The Incredible Hulk,Uni.,55414050.0,6/13/08,Louis Leterrier,150000000.0,tt0800080,Jun,2008,$7.18 ,"Edward Norton, Liv Tyler, Tim Roth, William Hurt","Action, Adventure, Sci-Fi","Zak Penn (screenplay), Zak Penn (screen story), Stan Lee (Marvel comic book), Jack Kirby (Marvel comic book)",0.67
173,179,The SpongeBob Movie: Sponge Out of Water,Par.,55365012.0,2/6/15,"Paul Tibbitt, Mike Mitchell",74000000.0,tt2279373,Feb,2015,$8.43 ,"Antonio Banderas, Eric Bauza, Tim Conway, Eddie Deezen","Animation, Adventure, Comedy","Glenn Berger (screenplay), Jonathan Aibel (screenplay), Stephen Hillenburg (story), Paul Tibbitt (story), Stephen Hillenburg (series ""SpongeBob SquarePants""), Vincent Waller (creative supervision)",0.8
174,180,Watchmen,WB,55214334.0,3/6/09,Zack Snyder,130000000.0,tt0409459,Mar,2009,$7.50 ,"Malin Akerman, Billy Crudup, Matthew Goode, Jackie Earle Haley","Action, Drama, Mystery","David Hayter (screenplay), Alex Tse (screenplay), Dave Gibbons (graphic novel illustrator)",0.64
175,181,X-Men: First Class,Fox,55101604.0,6/3/11,Matthew Vaughn,160000000.0,tt1270798,Jun,2011,$7.93 ,"James McAvoy, Laurence Belcher, Michael Fassbender, Bill Milner","Action, Adventure, Sci-Fi","Ashley Miller (screenplay by), Zack Stentz (screenplay by), Jane Goldman (screenplay by), Matthew Vaughn (screenplay by), Sheldon Turner (story by), Bryan Singer (story by)",0.86
176,182,How the Grinch Stole Christmas,Uni.,55082330.0,11/17/00,Ron Howard,55082330.0,tt0170016,Nov,2000,$5.39 ,"Jim Carrey, Taylor Momsen, Kelley, Jeffrey Tambor","Comedy, Family, Fantasy","Dr. Seuss (book), Jeffrey Price (screenplay), Peter S. Seaman (screenplay)",0.53
177,183,The Chronicles of Narnia: Prince Caspian,BV,55034805.0,5/16/08,Andrew Adamson,225000000.0,tt0499448,May,2008,$7.18 ,"Ben Barnes, Georgie Henley, Skandar Keynes, William Moseley","Action, Adventure, Family","Andrew Adamson (screenplay), Christopher Markus (screenplay), Stephen McFeely (screenplay), C.S. Lewis (novel)",0.67
178,185,Rise of the Planet of the Apes,Fox,54806191.0,8/5/11,Rupert Wyatt,54806191.0,tt1318514,Aug,2011,$7.93 ,"Andy Serkis, Karin Konoval, Terry Notary, Richard Ridings","Action, Drama, Sci-Fi","Rick Jaffa, Amanda Silver",0.81
179,186,The Hobbit: The Battle of the Five Armies,WB (NL),54724334.0,12/17/14,Peter Jackson,250000000.0,tt2310332,Dec,2014,$8.17 ,"Ian McKellen, Martin Freeman, Richard Armitage, Ken Stott","Adventure, Fantasy","Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay), Guillermo del Toro (screenplay), J.R.R. Tolkien (novel)",0.59
180,187,G.I. Joe: The Rise of Cobra,Par.,54713046.0,8/7/09,Stephen Sommers,175000000.0,tt1046173,Aug,2009,$7.50 ,"Adewale Akinnuoye-Agbaje, Christopher Eccleston, Grégory Fitoussi, Joseph Gordon-Levitt","Action, Adventure, Sci-Fi","Stuart Beattie (screenplay), David Elliot (screenplay), Paul Lovett (screenplay), Michael B. Gordon (story), Stuart Beattie (story), Stephen Sommers (story)",0.35
181,188,Divergent,LG/S,54607747.0,3/21/14,Neil Burger,85000000.0,tt1840309,Mar,2014,$8.17 ,"Shailene Woodley, Theo James, Ashley Judd, Jai Courtney","Adventure, Mystery, Sci-Fi","Evan Daugherty (screenplay), Vanessa Taylor (screenplay), Veronica Roth (novel)",0.41
182,189,MIB 3,Sony,54592779.0,5/25/12,,,tt2872992,May,2012,$7.96 ,"Will Smith, Walter F. Parkes, Barry Sonnenfeld, Nicole Scherzinger","Short, Comedy",N/A,
183,190,San Andreas,WB (NL),54588173.0,5/29/15,Brad Peyton,110000000.0,tt2126355,May,2015,$8.43 ,"Dwayne Johnson, Carla Gugino, Alexandra Daddario, Ioan Gruffudd","Action, Adventure, Drama","Carlton Cuse (screenplay), Andre Fabrizio (story), Jeremy Passmore (story), Carlton Cuse, Andre Fabrizio",0.5
184,191,X-Men,Fox,54471475.0,7/14/00,Bryan Singer,75000000.0,tt0120903,July,2000,$5.39 ,"Hugh Jackman, Patrick Stewart, Ian McKellen, Famke Janssen","Action, Adventure, Sci-Fi","Tom DeSanto (story), Bryan Singer (story), David Hayter (screenplay)",0.81
185,192,Ted,Uni.,54415205.0,6/29/12,Seth MacFarlane,50000000.0,tt1637725,Jun,2012,$7.96 ,"Mark Wahlberg, Mila Kunis, Seth MacFarlane, Joel McHale","Comedy, Fantasy","Seth MacFarlane (screenplay by), Alec Sulkin (screenplay by), Wellesley Wild (screenplay by), Seth MacFarlane (story by)",0.68
186,193,The Martian,Fox,54308575.0,10/2/15,Ridley Scott,108000000.0,tt3659388,Oct,2015,$8.43 ,"Matt Damon, Jessica Chastain, Kristen Wiig, Jeff Daniels","Adventure, Drama, Sci-Fi","Drew Goddard (screenplay by), Andy Weir (based on the novel by)",0.91
187,194,Night at the Museum: Battle of the Smithsonian,Fox,54173286.0,5/22/09,Shawn Levy,150000000.0,tt1078912,May,2009,$7.50 ,"Ben Stiller, Amy Adams, Owen Wilson, Hank Azaria","Adventure, Comedy, Family","Robert Ben Garant, Thomas Lennon, Robert Ben Garant (characters), Thomas Lennon (characters)",0.44
188,195,Scooby-Doo,WB,54155312.0,6/14/02,Raja Gosnell,84000000.0,tt0267913,Jun,2002,$5.80 ,"Freddie Prinze Jr., Sarah Michelle Gellar, Matthew Lillard, Linda Cardellini","Adventure, Comedy, Family","James Gunn (screenplay), Craig Titley (story), James Gunn (story), William Hanna (characters), Joseph Barbera (characters)",0.3
189,196,Cars 3,BV,53688680.0,6/16/17,Brian Fee,175000000.0,tt3606752,Jun,2017,$8.97 ,"Owen Wilson, Cristela Alonzo, Chris Cooper, Nathan Fillion","Animation, Adventure, Comedy","Brian Fee (original story by), Ben Queen (original story by), Eyal Podell (original story by), Jonathon E. Stewart (original story by), Kiel Murray (screenplay by), Bob Peterson (screenplay by), Mike Rich (screenplay by), Scott Morse (additional story material)",0.68
190,197,Green Lantern,WB,53174303.0,6/17/11,Martin Campbell,200000000.0,tt1133985,Jun,2011,$7.93 ,"Ryan Reynolds, Blake Lively, Peter Sarsgaard, Mark Strong","Action, Adventure, Sci-Fi","Greg Berlanti (screenplay), Michael Green (screenplay), Marc Guggenheim (screenplay), Michael Goldenberg (screenplay), Greg Berlanti (screen story), Michael Green (screen story), Marc Guggenheim (screen story)",0.26
191,198,The Wolverine,Fox,53113752.0,7/26/13,James Mangold,120000000.0,tt1430132,July,2013,$8.13 ,"Hugh Jackman, Tao Okamoto, Rila Fukushima, Hiroyuki Sanada","Action, Adventure, Sci-Fi","Mark Bomback (screenplay), Scott Frank (screenplay)",0.69
192,199,The LEGO Batman Movie,WB,53003468.0,2/10/17,Chris McKay,80000000.0,tt4116284,Feb,2017,$8.97 ,"Will Arnett, Michael Cera, Rosario Dawson, Ralph Fiennes","Animation, Action, Comedy","Seth Grahame-Smith (screenplay by), Chris McKenna (screenplay by), Erik Sommers (screenplay by), Jared Stern (screenplay by), John Whittington (screenplay by), Seth Grahame-Smith (story by), Bob Kane (Batman created by), Bill Finger (Batman created by), Jerry Siegel (Superman created by), Joe Shuster (Superman created by), William Moulton Marston (Wonder Woman created by), Ole Kirk Christiansen (based on LEGO Construction Toys created by), Godtfred Kirk Christiansen (based on LEGO Construction Toys created by), Jens Nygaard Knudsen (based on LEGO Construction Toys created by)",0.9
193,201,Paranormal Activity 3,Par.,52568183.0,10/21/11,"Henry Joost, Ariel Schulman",5000000.0,tt1778304,Oct,2011,$7.93 ,"Lauren Bittner, Christopher Nicholas Smith, Chloe Csengery, Jessica Tyler Brown",Horror,"Christopher Landon, Oren Peli (film ""Paranormal Activity"")",0.69
194,202,Superman Returns,WB,52535096.0,6/28/06,Bryan Singer,209000000.0,tt0348150,Jun,2006,$6.55 ,"Brandon Routh, Kate Bosworth, Kevin Spacey, James Marsden","Action, Adventure, Fantasy","Michael Dougherty (screenplay), Dan Harris (screenplay), Bryan Singer (story), Michael Dougherty (story), Dan Harris (story), Jerry Siegel (characters), Joe Shuster (characters)",0.75
195,203,The Bourne Supremacy,Uni.,52521865.0,7/23/04,Paul Greengrass,75000000.0,tt0372183,July,2004,$6.21 ,"Matt Damon, Franka Potente, Brian Cox, Julia Stiles","Action, Mystery, Thriller","Robert Ludlum (novel), Tony Gilroy (screenplay)",0.81
196,204,The Divergent Series: Insurgent,LG/S,52263680.0,3/20/15,,,,Mar,2015,$8.43 ,,,,
197,205,"I, Robot",Fox,52179887.0,7/16/04,Alex Proyas,52179887.0,tt0343818,July,2004,$6.21 ,"Will Smith, Bridget Moynahan, Alan Tudyk, James Cromwell","Action, Adventure, Crime","Jeff Vintar (screenplay), Akiva Goldsman (screenplay), Jeff Vintar (screen story), Isaac Asimov (suggested by book)","{'Source': 'Metacritic', 'Value': '59/100'}"
198,206,Men in Black II,Sony,52148751.0,7/3/02,Barry Sonnenfeld,140000000.0,tt0120912,July,2002,$5.80 ,"Tommy Lee Jones, Will Smith, Rip Torn, Lara Flynn Boyle","Action, Adventure, Comedy","Lowell Cunningham (comic book ""Malibu Comics""), Robert Gordon (story), Robert Gordon (screenplay), Barry Fanaro (screenplay)",0.39
199,207,Home (2015),Fox,52107731.0,3/27/15,,,,Mar,2015,$8.43 ,,,,
200,208,Van Helsing,Uni.,51748040.0,5/7/04,Stephen Sommers,160000000.0,tt0338526,May,2004,$6.21 ,"Hugh Jackman, Kate Beckinsale, Richard Roxburgh, David Wenham","Action, Adventure, Fantasy",Stephen Sommers,"{'Source': 'Metacritic', 'Value': '35/100'}"
201,209,8 Mile,Uni.,51240555.0,11/8/02,Curtis Hanson,41000000.0,tt0298203,Nov,2002,$5.80 ,"Eminem, Kim Basinger, Mekhi Phifer, Brittany Murphy","Drama, Music",Scott Silver,0.76
202,211,Prometheus,Fox,51050101.0,6/8/12,Ridley Scott,130000000.0,tt1446714,Jun,2012,$7.96 ,"Noomi Rapace, Michael Fassbender, Charlize Theron, Idris Elba","Adventure, Mystery, Sci-Fi","Jon Spaihts, Damon Lindelof, Dan O'Bannon (based on elements created by), Ronald Shusett (based on elements created by)",0.73
203,212,Wanted,Uni.,50927085.0,6/27/08,Timur Bekmambetov,75000000.0,tt0493464,Jun,2008,$7.18 ,"James McAvoy, Morgan Freeman, Angelina Jolie, Terence Stamp","Action, Crime, Fantasy","Michael Brandt (screenplay), Derek Haas (screenplay), Chris Morgan (screenplay), Michael Brandt (story), Derek Haas (story), Mark Millar (comic book series), J.G. Jones (comic book series)",0.71
204,213,Coco,BV,50802605.0,11/22/17,"Lee Unkrich, Adrian Molina(co-director)",175000000.0,tt2380307,Nov,2017,$8.97 ,"Anthony Gonzalez, Gael García Bernal, Benjamin Bratt, Alanna Ubach","Animation, Adventure, Comedy","Lee Unkrich (original story by), Jason Katz (original story by), Matthew Aldrich (original story by), Adrian Molina (original story by), Adrian Molina (screenplay by), Matthew Aldrich (screenplay by)",0.97
205,214,Jurassic Park III,Uni.,50771645.0,7/18/01,Joe Johnston,93000000.0,tt0163025,July,2001,$5.65 ,"Sam Neill, William H. Macy, Téa Leoni, Alessandro Nivola","Action, Adventure, Sci-Fi","Michael Crichton (characters), Peter Buchman, Alexander Payne, Jim Taylor",0.5
206,215,The Village,BV,50746142.0,7/30/04,M. Night Shyamalan,50746142.0,tt0368447,July,2004,$6.21 ,"Bryce Dallas Howard, Joaquin Phoenix, Adrien Brody, William Hurt","Drama, Mystery, Thriller",M. Night Shyamalan,0.43
207,216,Dunkirk,WB,50513488.0,7/21/17,Christopher Nolan,100000000.0,tt5013056,July,2017,$8.97 ,"Fionn Whitehead, Damien Bonnard, Aneurin Barnard, Lee Armstrong","Action, Drama, History",Christopher Nolan,0.92
208,217,2 Fast 2 Furious,Uni.,50472480.0,6/6/03,John Singleton,76000000.0,tt0322259,Jun,2003,$6.03 ,"Paul Walker, Tyrese Gibson, Eva Mendes, Cole Hauser","Action, Crime, Thriller","Gary Scott Thompson (characters), Michael Brandt (story), Derek Haas (story), Gary Scott Thompson (story), Michael Brandt (screenplay), Derek Haas (screenplay)",0.36
209,218,Jackass 3-D,Par.,50353641.0,10/15/10,,,,Oct,2010,$7.89 ,,,,
210,219,Mr. & Mrs. Smith,Fox,50342878.0,6/10/05,Doug Liman,50342878.0,tt0356910,Jun,2005,$6.41 ,"Brad Pitt, Angelina Jolie, Vince Vaughn, Adam Brody","Action, Comedy, Crime",Simon Kinberg,0.59
211,221,A Quiet Place,Par.,50203562.0,4/6/18,John Krasinski,17000000.0,tt6644200,Apr,2018,,"Emily Blunt, John Krasinski, Millicent Simmonds, Noah Jupe","Drama, Horror, Sci-Fi","Bryan Woods (screenplay by), Scott Beck (screenplay by), John Krasinski (screenplay by), Bryan Woods (story by), Scott Beck (story by)",0.95
212,222,The Boss Baby,Fox,50198902.0,3/31/17,Tom McGrath,50198902.0,tt3874544,Mar,2017,$8.97 ,"Alec Baldwin, Steve Buscemi, Jimmy Kimmel, Lisa Kudrow","Animation, Comedy, Family","Michael McCullers, Marla Frazee (based on the book by)",0.53
213,223,King Kong,Uni.,50130145.0,12/14/05,Peter Jackson,,tt0360717,Dec,2005,$6.41 ,"Naomi Watts, Jack Black, Adrien Brody, Thomas Kretschmann","Action, Adventure, Drama","Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay), Merian C. Cooper (based on a story by), Edgar Wallace (based on a story by)",0.84
214,224,The Great Gatsby (2013),WB,50085185.0,5/10/13,,,,May,2013,$8.13 ,,,,
